175.78,172.94,169.10,163.78,157.28,153.26,151.22,150.22,149.45,148.12,146.53,144.43,141.48,137.54,133.43,129.62,126.07,122.34,118.07,113.59,109.28,105.31,101.02,96.34,91.28,85.88,80.50,77.83,75.95,74.56,74.31,75.08,76.16,77.15,78.01,79.36,80.66,82.58,85.17,88.17,92.66,96.29,98.85,100.70,102.59,104.17,105.58,106.81,107.64,107.28,106.32,104.71,101.90,98.44,94.09,89.73,85.93,82.36,79.62,77.84,77.00,76.98,77.18,77.44,78.38,80.82,84.24,87.19,89.00,89.17,87.35,83.84,79.59,75.15,71.10,69.05,67.71,66.57,65.83,66.46,67.50,68.88,71.42,77.03,83.09,88.27,92.41,95.28,96.58,97.47,98.05,98.20,97.74,95.87,92.36,87.69,82.49,76.63,71.13,66.56,63.58,62.77,63.39,66.20,70.76,75.04,78.76,81.28,82.65,82.89,82.70,82.31,81.46,80.09,78.70,76.90,74.73,72.37,70.17,68.81,67.71,66.65,65.56,64.48,63.38,62.34,61.42,60.59,59.63,58.56,57.42,56.24,54.93,53.44,51.90,50.63,50.29,50.34,50.52,50.76,51.03,51.33,51.59,51.82,51.96,51.67,51.08,50.62,50.45,50.50,50.84,51.43,52.13,52.80,53.39,53.81,54.18,54.48,54.32,53.59,52.59,51.52,50.51,49.73,49.04,48.33,47.50,46.66,45.84,45.05,44.28,43.46,42.52,41.49,40.50,39.73,39.22,38.76,38.27,37.74,37.27,36.84,36.45,36.24,36.48,36.85,37.21,37.55,37.90,38.28,38.61,38.92,39.22,39.48,39.77,39.97,40.03,40.01,40.07,40.22,40.10,39.51,38.97,38.46,37.95,37.46,37.02,37.06,37.49,38.07,38.66,39.24,39.96,41.00,42.21,42.72,41.84,40.72,39.75,38.94,38.09,37.22,36.33,35.44,34.55,33.63,32.66,31.71,30.92,30.16,29.51,29.09,29.04,29.25,29.61,29.94,30.06,29.78,29.37,28.96,28.59,28.32,28.48,28.80,29.13,29.37,29.45,29.45,29.45,29.47,29.48,29.54,29.28,28.82,28.35,28.01
174.29,171.14,166.83,160.84,153.28,148.79,146.24,144.77,143.89,142.62,141.27,139.28,136.28,132.75,129.03,125.30,121.68,118.22,114.50,110.61,106.75,103.04,99.17,94.82,90.08,85.06,80.23,77.80,76.17,74.69,73.39,73.53,74.07,74.69,75.21,75.36,75.81,76.60,77.86,80.22,85.40,89.63,92.56,94.70,96.77,98.44,100.06,101.72,103.06,103.29,103.01,102.40,101.22,98.75,95.02,90.91,87.03,83.55,80.44,77.81,75.90,75.23,75.25,75.50,76.42,78.70,81.71,84.63,86.68,87.17,85.51,82.57,78.73,74.43,70.47,68.71,67.48,66.30,65.41,65.80,66.81,68.00,69.77,73.53,78.88,83.59,87.40,90.38,92.27,93.69,94.67,95.02,94.48,92.74,89.89,86.16,81.60,76.25,71.20,66.95,63.77,61.16,60.19,62.20,66.69,71.04,75.00,77.72,79.25,79.70,79.77,79.63,79.03,77.89,76.52,75.11,73.32,71.32,69.67,68.74,67.79,66.73,65.65,64.58,63.54,62.59,61.76,60.96,60.07,59.01,57.84,56.58,55.13,53.53,51.91,50.52,50.05,49.89,49.91,50.06,50.27,50.53,50.74,50.94,51.08,50.90,50.35,49.87,49.65,49.71,49.85,50.30,50.95,51.54,52.10,52.57,53.08,53.67,54.15,53.81,52.95,51.86,50.90,50.09,49.37,48.63,47.81,46.97,46.19,45.41,44.61,43.74,42.69,41.51,40.40,39.62,39.10,38.63,38.14,37.61,37.13,36.66,36.23,35.98,36.21,36.56,36.89,37.20,37.52,37.89,38.21,38.51,38.78,38.94,39.15,39.29,39.33,39.27,39.34,39.48,39.45,39.11,38.59,38.05,37.54,37.05,36.58,36.55,37.00,37.67,38.34,38.98,39.59,40.47,41.62,42.55,42.00,41.09,40.23,39.44,38.59,37.69,36.80,35.92,35.00,34.08,33.12,32.14,31.22,30.23,29.41,28.85,28.61,28.72,28.92,29.14,29.33,29.40,29.13,28.79,28.48,28.32,28.57,28.99,29.39,29.66,29.74,29.77,29.79,29.82,29.87,29.98,29.83,29.62,29.55,29.25
172.75,169.06,164.32,158.19,150.71,146.19,143.07,140.75,139.22,137.56,136.18,134.11,130.87,127.56,124.11,120.86,117.83,114.80,111.39,108.12,104.71,100.86,97.15,92.99,88.50,83.93,80.05,78.09,76.62,75.15,73.72,72.67,72.04,72.01,72.50,72.48,72.93,73.74,74.96,76.92,79.50,82.50,85.84,89.38,92.00,93.79,95.32,96.78,97.99,98.95,99.37,99.33,98.84,97.39,94.71,91.39,87.84,84.48,81.20,78.37,76.01,74.02,73.40,73.44,74.48,77.12,79.73,82.13,83.97,84.72,83.53,81.17,77.92,74.08,70.27,68.61,67.38,66.13,65.09,65.12,66.05,67.21,68.50,70.44,74.53,79.18,83.32,86.15,88.10,89.55,90.68,91.32,90.92,89.56,87.34,84.37,80.48,75.65,71.03,67.04,63.81,60.81,59.47,59.76,61.85,66.06,69.81,72.59,74.42,75.30,75.73,75.75,75.32,74.43,73.39,72.82,71.77,70.26,68.97,68.52,67.82,66.86,65.79,64.77,63.85,62.98,62.13,61.29,60.43,59.43,58.21,56.73,55.21,53.56,51.91,50.49,49.94,49.72,49.67,49.72,49.82,49.94,50.01,50.08,50.15,50.05,49.83,49.57,49.38,49.40,49.53,49.75,50.01,50.31,50.87,51.50,52.11,52.69,53.38,53.66,53.19,52.20,51.33,50.54,49.82,49.11,48.38,47.60,46.82,45.91,44.81,43.67,42.52,41.32,40.24,39.54,38.99,38.51,38.01,37.47,36.95,36.47,36.02,35.71,35.89,36.20,36.51,36.82,37.13,37.45,37.76,38.04,38.27,38.43,38.59,38.74,38.82,38.77,38.88,39.04,39.03,38.73,38.21,37.67,37.13,36.62,36.16,35.84,36.29,37.17,38.01,38.71,39.34,40.13,41.09,41.93,42.03,41.52,40.73,39.95,39.05,38.17,37.29,36.37,35.45,34.52,33.59,32.66,31.79,30.80,29.95,29.27,28.79,28.66,28.53,28.54,28.70,28.84,28.90,28.67,28.37,28.48,28.81,29.25,29.65,29.90,29.95,30.00,30.09,30.23,30.43,30.68,30.78,30.73,30.61,30.47
172.23,168.27,162.73,155.81,148.99,144.81,141.19,137.91,135.64,133.70,131.92,129.58,126.37,123.21,120.22,117.34,114.51,111.68,108.72,105.95,103.08,99.84,96.75,92.79,88.69,84.75,80.94,78.81,77.33,75.95,74.42,72.67,71.42,70.76,70.62,70.58,70.88,71.42,72.22,73.52,75.28,77.56,80.30,83.40,86.20,88.39,90.29,92.01,93.44,94.66,95.38,95.74,95.86,95.27,93.47,90.89,87.83,84.63,81.44,78.53,75.88,73.36,71.98,71.55,72.28,74.54,76.98,79.49,81.53,82.51,81.71,79.78,76.94,73.51,70.11,68.55,67.28,66.01,64.86,64.32,65.09,66.25,67.41,68.71,71.24,74.66,78.34,81.65,83.96,85.47,86.58,87.26,87.05,86.00,84.32,82.06,78.95,74.84,70.64,66.83,63.62,60.59,59.09,58.63,59.38,62.25,65.29,67.95,70.00,71.13,71.77,71.92,71.73,71.28,70.72,70.45,69.89,69.01,68.15,67.73,67.27,66.67,65.94,65.03,64.13,63.27,62.41,61.56,60.71,59.73,58.49,56.91,55.33,53.76,52.24,50.88,50.02,49.72,49.59,49.49,49.45,49.50,49.55,49.60,49.65,49.55,49.43,49.28,49.12,49.13,49.25,49.41,49.55,49.71,50.12,50.64,51.22,51.85,52.58,53.15,53.15,52.61,51.77,51.02,50.33,49.66,48.92,47.96,47.00,45.94,44.75,43.55,42.35,41.15,40.11,39.47,38.91,38.43,37.93,37.40,36.89,36.39,35.89,35.52,35.55,35.78,36.08,36.39,36.70,37.01,37.29,37.55,37.75,37.88,38.03,38.18,38.28,38.27,38.42,38.56,38.56,38.30,37.82,37.28,36.74,36.22,35.76,35.33,35.59,36.34,37.24,38.06,38.83,39.67,40.55,41.24,41.67,41.50,40.91,40.23,39.46,38.63,37.75,36.81,35.81,34.73,33.59,32.45,31.39,30.44,29.85,29.46,29.09,28.91,28.73,28.61,28.60,28.61,28.62,28.46,28.33,28.60,29.00,29.46,29.82,29.99,30.04,30.11,30.23,30.41,30.71,30.99,31.14,31.15,31.02,30.84
172.18,168.43,162.20,154.26,148.30,144.34,140.27,136.10,132.85,130.63,128.49,125.99,123.03,120.13,117.66,115.05,112.23,109.48,107.14,104.99,102.84,100.53,98.11,94.40,90.69,87.24,83.15,80.49,78.65,77.10,75.42,73.31,71.62,70.30,69.39,69.32,69.44,69.65,69.97,70.59,72.05,73.72,75.45,77.38,80.11,82.68,84.98,86.99,88.73,90.09,91.05,91.79,92.46,92.66,91.62,89.73,87.23,84.28,81.30,78.40,75.58,72.89,70.87,69.96,70.22,71.78,73.94,76.63,78.97,80.30,80.05,78.49,75.95,72.87,69.99,68.50,67.20,65.91,64.68,63.60,64.14,65.23,66.36,67.43,68.51,70.36,73.16,76.73,79.24,80.87,82.03,82.77,82.85,82.15,80.96,79.35,77.06,73.76,70.06,66.48,63.33,60.42,58.83,58.02,58.01,59.35,61.50,63.88,65.95,67.25,68.06,68.34,68.40,68.39,68.26,68.03,67.77,67.46,67.05,66.66,66.41,66.20,65.87,65.11,64.28,63.46,62.66,61.81,60.96,59.99,58.74,57.12,55.50,54.04,52.67,51.37,50.25,49.83,49.61,49.39,49.18,49.17,49.22,49.28,49.30,49.18,49.08,48.96,48.85,48.86,48.99,49.14,49.27,49.39,49.62,49.95,50.43,51.08,51.76,52.45,52.88,52.86,52.16,51.48,50.83,50.19,49.42,48.27,47.10,45.90,44.67,43.48,42.25,41.04,40.02,39.41,38.86,38.37,37.87,37.35,36.88,36.36,35.82,35.36,35.20,35.36,35.64,35.94,36.24,36.55,36.81,37.04,37.23,37.32,37.46,37.62,37.73,37.75,37.95,38.09,38.07,37.85,37.41,36.89,36.35,35.84,35.38,34.92,34.90,35.38,36.31,37.23,38.16,39.10,39.98,40.59,41.17,41.28,40.95,40.40,39.80,39.00,38.09,37.11,36.04,34.79,33.42,32.02,30.75,29.78,29.47,29.43,29.27,29.13,28.98,28.81,28.62,28.49,28.38,28.30,28.35,28.71,29.16,29.62,29.93,30.02,30.09,30.18,30.31,30.54,30.92,31.16,31.27,31.26,31.03,30.59
172.35,170.16,164.23,155.41,150.22,145.54,141.06,136.41,131.50,128.83,126.92,124.94,122.68,120.59,118.63,116.09,113.07,110.35,109.05,108.14,107.19,105.89,103.67,100.44,96.85,93.05,88.78,85.17,81.88,79.05,77.09,74.99,72.76,70.76,69.40,69.01,69.02,69.15,69.34,69.57,70.12,70.78,71.43,72.33,74.52,76.90,79.03,80.84,82.62,84.35,85.92,87.28,88.36,89.33,88.94,87.59,85.63,83.14,80.50,77.76,74.97,72.26,70.24,69.17,69.03,69.84,70.92,73.10,75.56,77.68,78.77,77.56,75.16,72.38,69.97,68.51,67.16,65.83,64.55,63.37,63.42,64.19,65.18,65.78,66.30,67.16,68.58,70.64,72.24,74.14,75.91,77.19,77.80,77.71,77.02,75.90,74.38,71.98,69.06,66.02,63.07,60.27,58.52,57.46,57.17,58.17,59.51,61.13,62.77,64.11,65.19,65.64,65.88,66.02,65.85,65.53,65.23,65.01,65.03,65.28,65.28,65.12,64.89,64.41,63.93,63.43,62.84,62.01,61.20,60.27,59.05,57.44,55.81,54.36,52.98,51.70,50.78,50.12,49.75,49.55,49.27,49.05,48.96,48.92,48.88,48.78,48.66,48.55,48.48,48.54,48.67,48.79,48.92,49.11,49.34,49.57,49.86,50.32,50.95,51.63,52.14,52.39,52.33,51.84,51.19,50.53,49.82,48.74,47.55,46.29,45.01,43.73,42.44,41.13,40.02,39.41,38.86,38.33,37.83,37.34,36.88,36.36,35.81,35.28,34.86,34.93,35.19,35.48,35.74,36.04,36.34,36.55,36.67,36.80,36.95,37.11,37.22,37.25,37.45,37.61,37.60,37.36,36.96,36.45,35.94,35.46,34.99,34.53,34.24,34.43,35.35,36.28,37.30,38.33,39.33,40.14,40.70,41.00,40.96,40.48,39.97,39.07,38.01,36.97,35.88,34.62,33.28,31.92,30.58,29.40,28.97,28.91,28.81,28.71,28.62,28.51,28.39,28.30,28.34,28.42,28.55,28.80,29.23,29.69,30.01,30.08,30.16,30.28,30.48,30.80,31.26,31.40,31.43,31.21,30.43,29.17
172.21,170.87,166.03,158.29,153.35,148.81,144.30,139.37,133.81,130.33,128.44,127.05,125.67,124.44,123.18,121.24,118.69,116.26,114.97,113.97,113.03,111.89,109.70,106.62,103.03,98.97,94.35,90.11,86.02,82.36,79.70,77.09,74.30,71.63,69.63,69.01,68.77,68.75,68.85,68.91,69.05,69.24,69.43,69.81,71.13,72.66,74.03,75.22,76.63,78.28,80.04,81.76,83.25,84.79,85.18,84.66,83.40,81.47,79.20,76.72,74.08,71.46,69.70,68.59,68.15,68.52,69.15,70.66,72.73,75.03,76.94,76.73,74.89,72.31,70.08,68.59,67.24,65.91,64.63,63.38,62.76,62.84,63.34,63.52,63.78,64.19,64.86,65.90,66.87,68.19,69.44,70.45,71.42,72.05,72.05,71.65,71.18,69.69,67.65,65.23,62.52,59.94,58.13,56.88,56.29,56.92,57.82,58.97,60.21,61.39,62.47,63.09,63.47,63.65,63.43,63.03,62.68,62.57,63.00,63.81,64.08,64.01,63.80,63.46,63.11,62.77,62.34,61.66,61.00,60.22,59.15,57.61,56.04,54.60,53.28,52.16,51.39,50.61,50.08,49.73,49.42,49.09,48.86,48.72,48.61,48.48,48.31,48.18,48.13,48.21,48.33,48.45,48.59,48.81,49.02,49.21,49.45,49.79,50.26,50.87,51.37,51.75,52.06,51.92,51.38,50.71,50.02,49.01,47.80,46.51,45.20,43.92,42.61,41.27,40.11,39.45,38.92,38.39,37.88,37.41,36.92,36.37,35.80,35.23,34.69,34.56,34.72,35.00,35.27,35.57,35.84,36.02,36.14,36.29,36.42,36.56,36.68,36.74,36.97,37.13,37.11,36.86,36.53,36.04,35.54,35.07,34.61,34.15,33.70,33.67,34.46,35.39,36.45,37.51,38.52,39.40,40.17,40.64,40.73,40.34,39.81,38.90,37.83,36.77,35.69,34.42,33.13,31.82,30.48,29.29,28.82,28.76,28.71,28.66,28.53,28.38,28.27,28.28,28.46,28.65,28.82,29.00,29.36,29.77,30.06,30.15,30.26,30.46,30.77,31.15,31.54,31.58,31.52,31.00,29.54,27.79
171.77,170.63,167.29,161.94,157.06,153.21,148.90,143.87,138.45,134.09,132.09,131.25,130.76,130.36,129.91,128.90,127.30,125.34,123.37,121.33,119.47,117.88,115.63,112.48,108.78,104.51,99.39,94.74,90.43,86.44,82.87,79.49,76.17,72.87,70.04,69.23,68.66,68.40,68.43,68.42,68.54,68.70,68.88,69.13,69.50,69.89,70.22,70.60,71.40,72.58,74.08,75.78,77.54,79.37,80.58,81.03,80.59,79.28,77.44,75.31,72.95,70.55,69.18,68.10,67.42,67.60,68.29,69.16,70.53,72.53,74.75,75.85,74.90,72.57,70.29,68.78,67.44,66.15,64.87,63.49,62.15,61.42,61.27,61.12,61.24,61.53,61.92,62.43,63.03,63.27,63.33,63.55,64.58,65.79,66.46,66.84,67.45,66.85,65.75,64.07,61.69,59.48,57.76,56.37,55.46,55.59,56.27,57.16,58.09,58.98,59.91,60.63,61.10,61.26,61.08,60.63,60.29,60.33,61.11,62.27,62.84,62.91,62.67,62.36,62.00,61.65,61.33,60.93,60.48,59.94,59.09,57.68,56.22,54.82,53.63,52.73,52.01,51.25,50.53,49.95,49.61,49.23,48.92,48.69,48.52,48.29,48.06,47.89,47.83,47.88,47.97,48.09,48.27,48.49,48.66,48.87,49.13,49.43,49.70,50.18,50.64,51.05,51.48,51.77,51.41,50.74,50.06,49.08,47.86,46.56,45.27,44.04,42.75,41.43,40.28,39.54,39.03,38.51,38.00,37.52,36.98,36.39,35.78,35.18,34.64,34.25,34.27,34.51,34.81,35.12,35.32,35.47,35.62,35.77,35.87,36.00,36.13,36.23,36.51,36.65,36.61,36.38,36.13,35.66,35.16,34.69,34.22,33.75,33.24,33.06,33.59,34.53,35.59,36.63,37.57,38.39,39.47,40.10,40.21,39.90,39.30,38.43,37.46,36.44,35.40,34.20,32.96,31.72,30.45,29.41,28.99,28.92,28.89,28.86,28.65,28.39,28.25,28.38,28.65,28.90,29.11,29.28,29.52,29.87,30.13,30.23,30.41,30.76,31.16,31.54,31.75,31.72,31.48,30.55,28.45,26.51
171.05,169.78,167.16,163.44,159.72,155.79,151.40,146.48,141.18,137.11,135.38,134.77,134.60,134.90,134.82,134.41,133.57,132.02,129.95,127.13,124.41,122.47,120.10,117.14,113.29,108.35,102.53,97.27,92.97,89.23,85.48,82.09,78.56,74.72,71.08,69.61,68.89,68.46,68.17,67.99,68.05,68.16,68.32,68.59,68.83,69.03,69.17,69.34,69.71,70.20,70.75,71.41,72.39,73.93,75.40,76.45,76.75,76.12,74.94,73.31,71.43,69.75,68.56,67.48,66.70,66.67,67.34,68.23,69.36,70.89,72.91,74.32,74.34,72.98,70.66,69.17,67.85,66.55,65.14,63.21,61.69,60.85,60.54,60.31,60.14,60.04,60.06,60.22,60.39,60.38,60.31,60.31,60.52,61.06,61.54,61.97,62.53,62.77,62.67,62.01,60.65,59.08,57.66,56.35,55.23,54.57,54.74,55.35,56.12,56.90,57.80,58.38,58.76,59.02,59.16,58.79,58.61,58.88,59.78,60.81,61.52,61.78,61.58,61.28,60.91,60.61,60.40,60.21,60.00,59.75,59.16,57.85,56.45,55.19,54.16,53.35,52.65,51.85,51.07,50.36,49.78,49.41,49.12,48.88,48.66,48.34,48.04,47.79,47.60,47.53,47.58,47.74,47.95,48.17,48.34,48.55,48.81,49.11,49.35,49.71,50.12,50.58,51.07,51.46,51.19,50.58,49.90,48.89,47.75,46.56,45.36,44.21,42.97,41.67,40.50,39.67,39.11,38.58,38.05,37.53,36.99,36.39,35.77,35.16,34.58,34.08,33.93,34.06,34.36,34.63,34.81,34.94,35.05,35.20,35.34,35.48,35.63,35.77,36.01,36.14,36.11,35.92,35.69,35.25,34.77,34.30,33.79,33.27,32.77,32.46,32.63,33.53,34.59,35.55,36.35,37.14,38.17,38.79,38.93,38.65,38.10,37.24,36.26,35.30,34.54,33.74,32.81,31.73,30.56,29.77,29.37,29.17,29.02,28.87,28.64,28.39,28.25,28.44,28.69,28.93,29.17,29.42,29.66,29.96,30.21,30.39,30.77,31.32,31.72,31.89,31.91,31.77,30.99,29.50,27.30,25.29
170.08,168.79,166.53,163.67,160.70,156.75,152.54,148.13,143.45,140.01,138.61,138.15,138.10,138.66,138.69,138.54,138.16,136.99,135.09,131.78,128.31,125.78,123.21,120.40,116.49,111.10,104.61,98.85,94.59,91.18,87.61,84.26,80.76,76.83,72.81,70.48,69.38,68.71,68.23,67.94,67.87,67.80,67.83,68.11,68.30,68.47,68.58,68.67,68.81,68.91,68.79,68.59,68.75,69.85,71.12,72.21,72.86,72.69,72.15,71.13,69.84,68.81,67.83,66.81,65.98,65.72,66.41,67.38,68.42,69.61,71.26,72.71,73.47,73.10,71.08,69.63,68.25,66.79,65.06,62.78,61.26,60.40,59.95,59.59,59.18,58.88,58.71,58.67,58.58,58.52,58.47,58.34,57.94,57.89,58.09,58.44,58.87,59.50,59.98,60.10,59.68,58.81,57.64,56.41,55.17,54.01,53.55,53.67,54.16,54.85,55.63,56.14,56.50,56.86,57.27,57.14,57.20,57.67,58.60,59.52,60.28,60.65,60.50,60.29,60.05,59.88,59.77,59.70,59.62,59.55,59.15,58.03,56.71,55.64,54.74,53.95,53.21,52.40,51.59,50.79,50.02,49.60,49.32,49.06,48.79,48.44,48.08,47.74,47.43,47.23,47.24,47.40,47.63,47.85,48.02,48.23,48.49,48.79,49.05,49.37,49.76,50.22,50.72,51.09,50.94,50.46,49.78,48.75,47.65,46.52,45.38,44.28,43.09,41.85,40.67,39.77,39.19,38.64,38.09,37.53,36.97,36.36,35.76,35.16,34.54,33.97,33.64,33.61,33.89,34.12,34.28,34.40,34.51,34.66,34.80,34.94,35.10,35.29,35.53,35.66,35.63,35.45,35.23,34.83,34.35,33.86,33.34,32.80,32.31,31.91,31.81,32.55,33.53,34.32,34.90,35.70,36.46,36.95,37.16,37.05,36.65,35.85,34.90,34.00,33.47,32.95,32.28,31.41,30.45,29.89,29.55,29.30,29.06,28.85,28.63,28.39,28.26,28.47,28.70,28.93,29.18,29.46,29.72,30.03,30.30,30.54,31.10,31.80,32.19,32.19,32.01,31.75,30.51,28.53,26.26,24.14
168.82,167.74,165.60,162.74,159.76,156.06,152.44,148.98,145.58,142.94,141.83,141.44,141.37,141.66,141.48,141.22,140.89,140.03,138.52,135.08,131.00,127.66,124.78,121.97,118.16,112.70,105.61,99.63,95.40,92.25,89.16,85.78,82.52,79.06,75.26,71.99,70.16,69.18,68.67,68.36,68.09,67.69,67.46,67.66,67.76,67.90,68.02,68.09,68.18,68.31,68.04,67.45,66.98,67.61,68.17,68.71,69.21,69.17,69.18,68.86,68.21,67.63,66.92,66.06,65.21,64.75,65.48,66.51,67.55,68.60,69.79,71.14,72.34,72.78,71.49,70.08,68.58,66.78,64.55,62.26,60.83,59.90,59.24,58.61,58.13,57.89,57.79,57.71,57.58,57.53,57.46,57.23,56.69,56.41,56.42,56.67,57.12,57.56,58.10,58.59,58.85,58.70,57.71,56.48,55.23,54.01,52.85,52.23,52.23,52.80,53.31,53.87,54.36,54.79,55.35,55.60,55.96,56.59,57.51,58.44,59.16,59.53,59.44,59.40,59.46,59.50,59.47,59.41,59.34,59.27,59.00,58.20,57.01,56.13,55.34,54.49,53.67,52.88,52.06,51.20,50.34,49.82,49.47,49.17,48.86,48.54,48.13,47.72,47.34,47.01,46.94,47.07,47.30,47.52,47.69,47.90,48.17,48.48,48.78,49.14,49.53,49.95,50.40,50.68,50.68,50.41,49.78,48.75,47.62,46.47,45.32,44.23,43.08,41.91,40.78,39.85,39.25,38.70,38.13,37.53,36.92,36.30,35.72,35.15,34.53,33.93,33.40,33.16,33.39,33.61,33.73,33.85,34.00,34.14,34.25,34.38,34.55,34.78,35.07,35.21,35.17,34.95,34.78,34.39,33.89,33.37,32.88,32.36,31.86,31.43,31.20,31.62,32.38,32.91,33.21,34.02,34.34,34.60,34.92,35.16,34.98,34.36,33.52,32.69,32.24,31.79,31.27,30.66,30.02,29.64,29.40,29.21,28.98,28.82,28.60,28.38,28.25,28.46,28.70,28.93,29.16,29.41,29.70,30.07,30.40,30.71,31.35,32.13,32.53,32.44,32.04,31.66,30.11,27.80,25.37,23.07
166.74,166.45,164.90,162.18,159.41,156.21,153.27,150.66,148.28,146.22,144.91,144.19,143.98,143.97,143.24,142.42,141.64,140.58,138.90,135.66,131.75,128.23,125.22,122.33,118.46,112.93,105.72,99.79,95.66,92.62,89.65,86.47,83.34,80.28,77.27,74.28,71.69,69.97,69.11,68.75,68.32,67.82,67.44,67.37,67.28,67.38,67.48,67.51,67.55,67.61,67.21,66.45,65.75,65.84,65.97,66.15,66.41,66.42,66.80,66.85,66.44,65.94,65.34,64.67,64.03,63.75,64.49,65.49,66.50,67.49,68.62,69.89,71.08,71.82,71.44,70.36,68.63,66.47,64.05,61.70,60.27,59.29,58.47,57.68,57.19,56.95,56.84,56.72,56.60,56.54,56.39,56.05,55.45,55.01,54.83,54.94,55.40,55.87,56.47,57.16,57.86,58.47,57.73,56.52,55.24,53.96,52.69,51.65,51.05,51.09,51.28,51.70,52.22,52.80,53.49,54.05,54.68,55.45,56.38,57.30,58.08,58.48,58.36,58.28,58.38,58.49,58.58,58.67,58.73,58.80,58.79,58.41,57.43,56.57,55.75,54.86,54.01,53.19,52.34,51.45,50.59,49.95,49.55,49.23,48.87,48.52,48.12,47.72,47.32,46.90,46.61,46.63,46.83,47.06,47.26,47.48,47.75,48.06,48.41,48.83,49.23,49.63,50.03,50.29,50.40,50.29,49.77,48.79,47.66,46.52,45.41,44.28,43.13,41.99,40.90,39.91,39.27,38.69,38.11,37.52,36.91,36.29,35.69,35.11,34.53,33.91,33.32,32.92,32.89,33.06,33.20,33.33,33.49,33.64,33.77,33.91,34.07,34.28,34.57,34.72,34.66,34.45,34.28,33.98,33.52,32.95,32.40,31.89,31.39,30.94,30.66,30.66,30.99,31.27,31.46,31.88,32.03,32.31,32.76,33.16,33.09,32.75,32.19,31.49,31.04,30.68,30.33,29.95,29.55,29.23,29.02,28.84,28.62,28.45,28.27,28.14,28.14,28.36,28.63,28.88,29.12,29.39,29.66,30.19,30.73,31.17,31.77,32.36,32.61,32.44,31.98,31.55,29.86,27.35,24.74,22.27
164.63,165.00,164.13,161.86,159.39,156.78,154.44,152.44,150.70,148.98,147.41,146.21,145.51,144.99,143.78,142.50,141.30,139.89,137.95,135.00,131.52,128.08,124.98,121.92,117.96,112.48,105.32,99.60,95.57,92.53,89.60,86.70,83.76,81.06,78.72,76.25,73.24,70.91,69.61,69.11,68.59,68.06,67.60,67.29,67.02,67.01,67.03,66.98,66.95,66.86,66.33,65.48,64.69,64.28,64.08,63.95,63.86,63.99,64.61,64.89,64.64,64.12,63.62,63.16,62.80,62.77,63.46,64.41,65.39,66.39,67.55,68.75,69.84,70.70,71.03,70.19,68.32,65.97,63.50,61.14,59.73,58.75,57.92,57.08,56.53,56.19,55.94,55.73,55.64,55.55,55.31,54.84,54.24,53.68,53.33,53.28,53.70,54.19,54.89,55.73,56.74,57.91,57.58,56.51,55.16,53.87,52.61,51.32,50.28,49.89,49.81,50.06,50.52,51.15,51.87,52.63,53.43,54.28,55.21,56.14,56.98,57.42,57.25,57.09,57.16,57.32,57.49,57.72,57.88,58.11,58.37,58.44,57.74,56.91,56.02,55.12,54.26,53.41,52.52,51.63,50.80,50.06,49.61,49.27,48.88,48.48,48.09,47.69,47.28,46.83,46.37,46.22,46.32,46.55,46.78,47.02,47.28,47.60,47.97,48.40,48.82,49.21,49.59,49.85,50.05,50.08,49.72,48.85,47.75,46.62,45.52,44.37,43.21,42.09,41.02,40.02,39.34,38.72,38.13,37.56,36.95,36.34,35.73,35.13,34.56,33.94,33.31,32.77,32.46,32.54,32.69,32.84,33.00,33.15,33.30,33.45,33.60,33.79,34.06,34.20,34.16,33.94,33.77,33.57,33.17,32.58,31.96,31.45,30.93,30.48,30.15,29.83,29.78,29.85,29.97,30.04,30.13,30.45,30.92,31.32,31.34,31.23,30.94,30.44,30.03,29.76,29.54,29.32,29.08,28.78,28.57,28.39,28.17,28.01,27.88,27.85,27.99,28.23,28.52,28.79,29.05,29.34,29.50,30.13,30.91,31.55,32.09,32.50,32.61,32.39,31.93,31.46,29.68,27.06,24.30,21.70
